,close,log_returns
2022-09-03 20:00:00+00:00,19712.05,-0.0021187914147368855
2022-09-03 21:00:00+00:00,19745.58,0.0016995449585199681
2022-09-03 22:00:00+00:00,19751.98,0.00032407065428903553
2022-09-03 23:00:00+00:00,19797.13,0.00228323821267167
2022-09-04 00:00:00+00:00,19835.47,0.0019347714739872252
2022-09-04 01:00:00+00:00,19811.07,-0.0012308767968462276
2022-09-04 02:00:00+00:00,19784.17,-0.001358749392026253
2022-09-04 03:00:00+00:00,19794.65,0.0005295761846830759
2022-09-04 04:00:00+00:00,19775.11,-0.0009876229518842035
2022-09-04 05:00:00+00:00,19805.09,0.0015148991532874412
2022-09-04 06:00:00+00:00,19770.28,-0.0017591754152749568
2022-09-04 07:00:00+00:00,19701.54,-0.0034829946778151205
2022-09-04 08:00:00+00:00,19625.05,-0.003889993841530646
2022-09-04 09:00:00+00:00,19738.4,0.005759165586304988
2022-09-04 10:00:00+00:00,19776.61,0.0019339492465921219
2022-09-04 11:00:00+00:00,19758.68,-0.0009070377998632402
2022-09-04 12:00:00+00:00,19845.62,0.00439043940452278
2022-09-04 13:00:00+00:00,19873.64,0.001410902652675665
2022-09-04 14:00:00+00:00,19712.04,-0.008164613956329893
2022-09-04 15:00:00+00:00,19747.53,0.0017988036650965003
2022-09-04 16:00:00+00:00,19794.16,0.0023585244644567273
2022-09-04 17:00:00+00:00,19891.02,0.004881428902900723
2022-09-04 18:00:00+00:00,19840.37,-0.0025496227259024446
2022-09-04 19:00:00+00:00,19849.22,0.0004459607744335961
2022-09-04 20:00:00+00:00,19884.22,0.001761740692602749
2022-09-04 21:00:00+00:00,19901.33,0.0008601113245799493
2022-09-04 22:00:00+00:00,19861.94,-0.0019812260352157765
2022-09-04 23:00:00+00:00,19836.74,-0.001269563793292891
2022-09-05 00:00:00+00:00,20004.73,0.008432971752785713
2022-09-05 01:00:00+00:00,19915.35,-0.004477954420657295
2022-09-05 02:00:00+00:00,19841.17,-0.0037317192794638224
2022-09-05 03:00:00+00:00,19853.05,0.0005985758306732412
2022-09-05 04:00:00+00:00,19885.68,0.0016422269827619292
2022-09-05 05:00:00+00:00,19888.91,0.00016241525089753426
2022-09-05 06:00:00+00:00,19726.0,-0.008224727424684424
2022-09-05 07:00:00+00:00,19788.5,0.0031633983535283338
2022-09-05 08:00:00+00:00,19750.25,-0.0019348113904657756
2022-09-05 09:00:00+00:00,19782.19,0.0016158884677933234
2022-09-05 10:00:00+00:00,19769.01,-0.0006664779065046163
2022-09-05 11:00:00+00:00,19690.0,-0.004004667405118747
2022-09-05 12:00:00+00:00,19700.99,0.0005579956373351581
2022-09-05 13:00:00+00:00,19726.46,0.0012919934483702296
2022-09-05 14:00:00+00:00,19741.14,0.0007439013609634464
2022-09-05 15:00:00+00:00,19843.01,0.005147020961340136
2022-09-05 16:00:00+00:00,19855.63,0.0006357900635950407
2022-09-05 17:00:00+00:00,19846.53,-0.0004584133538004366
2022-09-05 18:00:00+00:00,19825.0,-0.0010854132479258959
2022-09-05 19:00:00+00:00,19742.49,-0.00417060165290469
2022-09-05 20:00:00+00:00,19706.6,-0.0018195608518249322
2022-09-05 21:00:00+00:00,19739.08,0.0016468220266727862
2022-09-05 22:00:00+00:00,19749.77,0.0005414186668454742
2022-09-05 23:00:00+00:00,19804.91,0.00278804104686086
2022-09-06 00:00:00+00:00,19794.58,-0.0005217239027226914
2022-09-06 01:00:00+00:00,20101.61,0.015391748505885094
2022-09-06 02:00:00+00:00,19773.17,-0.01647394307542829
2022-09-06 03:00:00+00:00,19817.8,0.0022545554657841223
2022-09-06 04:00:00+00:00,19785.94,-0.0016089393008317475
2022-09-06 05:00:00+00:00,19762.45,-0.0011879119611338542
2022-09-06 06:00:00+00:00,19782.37,0.0010074645268267602
2022-09-06 07:00:00+00:00,19860.46,0.003939683468792271
2022-09-06 08:00:00+00:00,19905.74,0.0022773118663121845
2022-09-06 09:00:00+00:00,20013.28,0.005387920853482116
2022-09-06 10:00:00+00:00,19912.64,-0.005041347232502998
2022-09-06 11:00:00+00:00,19915.05,0.00012102132978043976
2022-09-06 12:00:00+00:00,19917.96,0.0001461099728680428
2022-09-06 13:00:00+00:00,19851.03,-0.0033659423179040367
2022-09-06 14:00:00+00:00,19775.75,-0.0037994553461545193
2022-09-06 15:00:00+00:00,19838.8,0.003183176546921716
2022-09-06 16:00:00+00:00,19818.56,-0.0010207437790798926
2022-09-06 17:00:00+00:00,19745.74,-0.003681100498628212
2022-09-06 18:00:00+00:00,19101.94,-0.033147871303567694
2022-09-06 19:00:00+00:00,18958.37,-0.0075443779081915425
2022-09-06 20:00:00+00:00,18822.78,-0.007177684222050994
2022-09-06 21:00:00+00:00,18984.95,0.008578721577129009
2022-09-06 22:00:00+00:00,18979.51,-0.0002865838227244417
2022-09-06 23:00:00+00:00,18913.14,-0.0035030576046342536
2022-09-07 00:00:00+00:00,18790.91,-0.0064836763261431505
2022-09-07 01:00:00+00:00,18836.76,0.002437037567965675
2022-09-07 02:00:00+00:00,18787.71,-0.002607347175276166
2022-09-07 03:00:00+00:00,18613.58,-0.00931151081413843
2022-09-07 04:00:00+00:00,18747.17,0.007151385844308895
2022-09-07 05:00:00+00:00,18721.68,-0.0013605970790300755
2022-09-07 06:00:00+00:00,18759.59,0.0020228777161189126
2022-09-07 07:00:00+00:00,18796.15,0.001946973301498762
2022-09-07 08:00:00+00:00,18802.97,0.00036277445189107345
2022-09-07 09:00:00+00:00,18805.52,0.000135607678154951
2022-09-07 10:00:00+00:00,18789.0,-0.0008788515487528875
2022-09-07 11:00:00+00:00,18748.11,-0.0021786448756270713
2022-09-07 12:00:00+00:00,18741.08,-0.00037504144967650876
2022-09-07 13:00:00+00:00,18781.63,0.002161358589807404
2022-09-07 14:00:00+00:00,18845.38,0.0033885265397760947
2022-09-07 15:00:00+00:00,18908.06,0.003320495170285736
2022-09-07 16:00:00+00:00,18873.75,-0.001816218409408557
2022-09-07 17:00:00+00:00,18917.38,0.0023090084569854772
2022-09-07 18:00:00+00:00,19004.91,0.004616290600575522
2022-09-07 19:00:00+00:00,19078.09,0.003843189353412221
2022-09-07 20:00:00+00:00,18993.59,-0.004439002363656049
2022-09-07 21:00:00+00:00,19386.62,0.020481583577715436
2022-09-07 22:00:00+00:00,19365.36,-0.0010972343675315962
2022-09-07 23:00:00+00:00,19338.33,-0.0013967662718736634
2022-09-08 00:00:00+00:00,19293.52,-0.0023198485237519778
2022-09-08 01:00:00+00:00,19306.24,0.0006590714792236186
2022-09-08 02:00:00+00:00,19184.09,-0.0063470700339793885
2022-09-08 03:00:00+00:00,19238.03,0.002807759459206694
2022-09-08 04:00:00+00:00,19216.59,-0.0011150806962361966
2022-09-08 05:00:00+00:00,19353.02,0.007074511202557556
2022-09-08 06:00:00+00:00,19305.59,-0.0024537883694373394
2022-09-08 07:00:00+00:00,19235.58,-0.0036330021638380384
2022-09-08 08:00:00+00:00,19171.68,-0.0033274989655454465
2022-09-08 09:00:00+00:00,19229.24,0.0029978470884582005
2022-09-08 10:00:00+00:00,19186.67,-0.0022162701560266298
2022-09-08 11:00:00+00:00,19308.78,0.006344147662063879
2022-09-08 12:00:00+00:00,19312.5,0.00019263991310007524
2022-09-08 13:00:00+00:00,19144.45,-0.008739698268815339
2022-09-08 14:00:00+00:00,19227.69,0.004338571190984902
2022-09-08 15:00:00+00:00,19315.59,0.004561114279195607
2022-09-08 16:00:00+00:00,19250.86,-0.003356806798773369
2022-09-08 17:00:00+00:00,19189.63,-0.003185706102281858
2022-09-08 18:00:00+00:00,19198.98,0.00048712366427885464
2022-09-08 19:00:00+00:00,19202.83,0.00020051138281775927
2022-09-08 20:00:00+00:00,19350.3,0.007650259226205167
2022-09-08 21:00:00+00:00,19382.05,0.0016394567905907015
2022-09-08 22:00:00+00:00,19335.23,-0.002418559507409835
2022-09-08 23:00:00+00:00,19308.91,-0.0013621731041117548
2022-09-09 00:00:00+00:00,19321.87,0.0006709675800597632
2022-09-09 01:00:00+00:00,19368.14,0.0023918330369364824
2022-09-09 02:00:00+00:00,19337.71,-0.0015723724589166608
2022-09-09 03:00:00+00:00,19400.93,0.0032639274958913235
2022-09-09 04:00:00+00:00,19951.24,0.027970293728161313
2022-09-09 05:00:00+00:00,20363.66,0.020460642977503725
2022-09-09 06:00:00+00:00,20537.94,0.008521967587590227
2022-09-09 07:00:00+00:00,20697.66,0.007746743045295462
2022-09-09 08:00:00+00:00,20637.4,-0.002915686716812836
2022-09-09 09:00:00+00:00,20783.85,0.007071279125777019
2022-09-09 10:00:00+00:00,20751.8,-0.0015432529097743832
2022-09-09 11:00:00+00:00,21077.56,0.015575977545694897
2022-09-09 12:00:00+00:00,20940.52,-0.006522929458212606
2022-09-09 13:00:00+00:00,21080.74,0.006673789431505226
2022-09-09 14:00:00+00:00,21011.58,-0.0032861131073587562
2022-09-09 15:00:00+00:00,21105.62,0.004465641413882414
2022-09-09 16:00:00+00:00,21274.3,0.007960415722586671
2022-09-09 17:00:00+00:00,21304.11,0.0014002403974521529
2022-09-09 18:00:00+00:00,21256.3,-0.002246689827966362
2022-09-09 19:00:00+00:00,21176.06,-0.0037820237028565284
2022-09-09 20:00:00+00:00,21300.53,0.005860656717836074
2022-09-09 21:00:00+00:00,21303.32,0.00013097407882093834
2022-09-09 22:00:00+00:00,21257.54,-0.0021512731488849872
2022-09-09 23:00:00+00:00,21355.6,0.004602344398403764
2022-09-10 00:00:00+00:00,21364.5,0.00041666569735390437
2022-09-10 01:00:00+00:00,21265.18,-0.004659672777627069
2022-09-10 02:00:00+00:00,21295.53,0.0014261982539495296
2022-09-10 03:00:00+00:00,21310.23,0.0006900475702488071
2022-09-10 04:00:00+00:00,21308.78,-6.804475282555622e-05
2022-09-10 05:00:00+00:00,21466.45,0.007372056869200684
2022-09-10 06:00:00+00:00,21554.11,0.004075266399131859
2022-09-10 07:00:00+00:00,21533.77,-0.000944117070083304
2022-09-10 08:00:00+00:00,21291.28,-0.011324801331420506
2022-09-10 09:00:00+00:00,21336.17,0.002106155380813345
2022-09-10 10:00:00+00:00,21333.09,-0.00014436622549097913
2022-09-10 11:00:00+00:00,21350.09,0.0007965667459126901
2022-09-10 12:00:00+00:00,21292.16,-0.002717025280687299
2022-09-10 13:00:00+00:00,21317.0,0.0011659466093216493
2022-09-10 14:00:00+00:00,21179.42,-0.0064749209775894065
2022-09-10 15:00:00+00:00,21252.06,0.0034238763749360975
2022-09-10 16:00:00+00:00,21227.62,-0.001150667928601323
2022-09-10 17:00:00+00:00,21417.33,0.00889724347041636
2022-09-10 18:00:00+00:00,21290.91,-0.005920186326425602
2022-09-10 19:00:00+00:00,21457.95,0.007814985014762335
2022-09-10 20:00:00+00:00,21590.02,0.006135964802524625
2022-09-10 21:00:00+00:00,21432.72,-0.007312444578199892
2022-09-10 22:00:00+00:00,21609.58,0.008218008580490413
2022-09-10 23:00:00+00:00,21770.61,0.007424160181825764
2022-09-11 00:00:00+00:00,21651.52,-0.0054852352289603236
2022-09-11 01:00:00+00:00,21556.29,-0.004408006524622734
2022-09-11 02:00:00+00:00,21615.35,0.0027360571358248723
2022-09-11 03:00:00+00:00,21514.48,-0.004677513633245641
2022-09-11 04:00:00+00:00,21550.42,0.0016691091048090566
2022-09-11 05:00:00+00:00,21560.99,0.0004903574349250954
2022-09-11 06:00:00+00:00,21596.49,0.0016451381316365061
2022-09-11 07:00:00+00:00,21449.51,-0.006829000195305879
2022-09-11 08:00:00+00:00,21619.73,0.007904522406190344
2022-09-11 09:00:00+00:00,21679.08,0.0027414165502350346
2022-09-11 10:00:00+00:00,21610.55,-0.0031661188717552057
2022-09-11 11:00:00+00:00,21601.07,-0.00043877087469017007
2022-09-11 12:00:00+00:00,21617.35,0.0007533825054235598
2022-09-11 13:00:00+00:00,21621.27,0.00018131938580559078
2022-09-11 14:00:00+00:00,21549.99,-0.003302199878940772
2022-09-11 15:00:00+00:00,21519.19,-0.0014302573325272888
2022-09-11 16:00:00+00:00,21648.53,0.005992458579928502
2022-09-11 17:00:00+00:00,21686.34,0.0017450154849680296
2022-09-11 18:00:00+00:00,21634.81,-0.002378977672706427
2022-09-11 19:00:00+00:00,21555.0,-0.0036957833730910813
2022-09-11 20:00:00+00:00,21625.25,0.0032538052456623917
2022-09-11 21:00:00+00:00,21639.2,0.000644871273455893
2022-09-11 22:00:00+00:00,21515.95,-0.005711964161937394
2022-09-11 23:00:00+00:00,21642.44,0.005861681224694356
2022-09-12 00:00:00+00:00,21831.72,0.008707756332120644
2022-09-12 01:00:00+00:00,21641.51,-0.008750728380657945
2022-09-12 02:00:00+00:00,22050.0,0.018699372160419163
2022-09-12 03:00:00+00:00,21774.6,-0.012568449013024872
2022-09-12 04:00:00+00:00,21664.44,-0.005071946164191273
2022-09-12 05:00:00+00:00,21720.02,0.0025622091599849417
2022-09-12 06:00:00+00:00,21792.68,0.0033397177162405095
2022-09-12 07:00:00+00:00,21825.97,0.0015264115906209453
2022-09-12 08:00:00+00:00,22199.4,0.01696471630348479
2022-09-12 09:00:00+00:00,22235.43,0.0016217011698398832
2022-09-12 10:00:00+00:00,22171.07,-0.0028986767731964858
2022-09-12 11:00:00+00:00,22162.02,-0.0004082729232592805
2022-09-12 12:00:00+00:00,22316.68,0.006954367970330713
2022-09-12 13:00:00+00:00,22360.67,0.0019692311301197554
2022-09-12 14:00:00+00:00,22398.73,0.0017006487653147735
2022-09-12 15:00:00+00:00,22323.7,-0.0033553664411194164
2022-09-12 16:00:00+00:00,22115.01,-0.009392330882035133
2022-09-12 17:00:00+00:00,22222.19,0.004834775708801101
2022-09-12 18:00:00+00:00,22363.83,0.006353582422326845
2022-09-12 19:00:00+00:00,22403.74,0.0017829875766306028
2022-09-12 20:00:00+00:00,22432.91,0.0013011678667113865
2022-09-12 21:00:00+00:00,22411.12,-0.0009718128239103328
2022-09-12 22:00:00+00:00,22341.69,-0.0031028244127335263
2022-09-12 23:00:00+00:00,22328.19,-0.0006044341471707012
2022-09-13 00:00:00+00:00,22402.71,0.0033319279934818195
2022-09-13 01:00:00+00:00,22218.59,-0.008252607833691729
2022-09-13 02:00:00+00:00,22246.23,0.0012432302013178265
2022-09-13 03:00:00+00:00,22257.21,0.0004934450111178337
2022-09-13 04:00:00+00:00,22236.82,-0.0009165275173922857
2022-09-13 05:00:00+00:00,22286.85,0.002247344886736296
2022-09-13 06:00:00+00:00,22390.28,0.004630117681128558
2022-09-13 07:00:00+00:00,22323.45,-0.0029892406544303513
2022-09-13 08:00:00+00:00,22280.41,-0.0019298784167240568
2022-09-13 09:00:00+00:00,22236.92,-0.001953846460931719
2022-09-13 10:00:00+00:00,22386.07,0.006684919833300902
2022-09-13 11:00:00+00:00,22535.49,0.006652509443531542
2022-09-13 12:00:00+00:00,22530.81,-0.00020769399825699324
2022-09-13 13:00:00+00:00,21402.79,-0.05136241850015584
2022-09-13 14:00:00+00:00,21190.82,-0.009953218331353101
2022-09-13 15:00:00+00:00,21005.49,-0.008784236901941708
2022-09-13 16:00:00+00:00,20832.34,-0.008277245190838493
2022-09-13 17:00:00+00:00,20767.19,-0.003132249487697372
2022-09-13 18:00:00+00:00,20765.67,-7.319505570670916e-05
2022-09-13 19:00:00+00:00,20250.0,-0.02514634884156657
2022-09-13 20:00:00+00:00,20284.99,0.0017264101306361356
2022-09-13 21:00:00+00:00,20240.01,-0.0022198651928954515
2022-09-13 22:00:00+00:00,20135.6,-0.005171945773138157
2022-09-13 23:00:00+00:00,20224.19,0.004390019981646549
2022-09-14 00:00:00+00:00,20174.78,-0.002446103187122426
2022-09-14 01:00:00+00:00,20196.66,0.0010839346895855795
2022-09-14 02:00:00+00:00,20300.43,0.005124823888150054
2022-09-14 03:00:00+00:00,20442.97,0.006996990017397628
2022-09-14 04:00:00+00:00,20325.16,-0.005779530625197648
2022-09-14 05:00:00+00:00,20390.44,0.0032066360774185188
2022-09-14 06:00:00+00:00,20315.34,-0.003689897857717171
2022-09-14 07:00:00+00:00,20240.96,-0.003667991576813689
2022-09-14 08:00:00+00:00,20246.01,0.00024946297666568804
2022-09-14 09:00:00+00:00,20384.72,0.006827863485824394
2022-09-14 10:00:00+00:00,20347.53,-0.001826071986413351
2022-09-14 11:00:00+00:00,20339.97,-0.00037161290750225054
2022-09-14 12:00:00+00:00,20226.32,-0.005603189118036443
2022-09-14 13:00:00+00:00,20313.25,0.004288655910203161
2022-09-14 14:00:00+00:00,20307.81,-0.0002678413627079235
2022-09-14 15:00:00+00:00,20298.78,-0.0004447554029457645
2022-09-14 16:00:00+00:00,20177.53,-0.0059911766996915234
2022-09-14 17:00:00+00:00,20142.67,-0.0017291585203405653
2022-09-14 18:00:00+00:00,20102.08,-0.002017158201412196
2022-09-14 19:00:00+00:00,19776.21,-0.016343592147202674
2022-09-14 20:00:00+00:00,19952.61,0.008880261695488615
2022-09-14 21:00:00+00:00,19945.26,-0.0003684407254396165
2022-09-14 22:00:00+00:00,20210.54,0.013212729383403125
2022-09-14 23:00:00+00:00,20304.77,0.004651583310420856
2022-09-15 00:00:00+00:00,20227.77,-0.0037994210394124103
2022-09-15 01:00:00+00:00,20162.59,-0.003227505601858209
2022-09-15 02:00:00+00:00,20201.73,0.001939337130773913
2022-09-15 03:00:00+00:00,20106.14,-0.004743003249735361
2022-09-15 04:00:00+00:00,20027.85,-0.0039014361296072276
2022-09-15 05:00:00+00:00,20035.27,0.00037041548860105764
2022-09-15 06:00:00+00:00,20154.4,0.0059284064244238995
2022-09-15 07:00:00+00:00,20105.55,-0.0024267304839286226
2022-09-15 08:00:00+00:00,20210.33,0.005197963478374499
2022-09-15 09:00:00+00:00,20159.37,-0.002524667117566665
2022-09-15 10:00:00+00:00,20134.66,-0.0012264845733986382
2022-09-15 11:00:00+00:00,20154.17,0.0009685067312720432
2022-09-15 12:00:00+00:00,20149.09,-0.0002520887901822209
2022-09-15 13:00:00+00:00,20127.46,-0.0010740742233100163
2022-09-15 14:00:00+00:00,20120.01,-0.00037020960995013405
2022-09-15 15:00:00+00:00,19699.93,-0.02109975981117002
2022-09-15 16:00:00+00:00,19733.37,0.0016960288900945567
2022-09-15 17:00:00+00:00,19868.36,0.006817405342003464
2022-09-15 18:00:00+00:00,19835.71,-0.0016446680332606882
2022-09-15 19:00:00+00:00,19762.49,-0.003698152110367586
2022-09-15 20:00:00+00:00,19780.92,0.0009321402142334063
2022-09-15 21:00:00+00:00,19850.95,0.003534028189221644
2022-09-15 22:00:00+00:00,19829.14,-0.0010992919721878511
2022-09-15 23:00:00+00:00,19730.17,-0.005003636640146461
2022-09-16 00:00:00+00:00,19703.67,-0.001344023508191546
2022-09-16 01:00:00+00:00,19787.89,0.004265221615874049
2022-09-16 02:00:00+00:00,19729.78,-0.002940964985238723
2022-09-16 03:00:00+00:00,19749.57,0.0010025495180436405
2022-09-16 04:00:00+00:00,19744.94,-0.0002344629682055594
2022-09-16 05:00:00+00:00,19821.7,0.003880041181156581
2022-09-16 06:00:00+00:00,19751.37,-0.003554441141213357
2022-09-16 07:00:00+00:00,19761.85,0.0005304553891452532
2022-09-16 08:00:00+00:00,19736.58,-0.0012795447033079682
2022-09-16 09:00:00+00:00,19681.94,-0.0027723027143272457
2022-09-16 10:00:00+00:00,19756.8,0.0037962718841852033
2022-09-16 11:00:00+00:00,19794.96,0.0019296239581028365
2022-09-16 12:00:00+00:00,19867.72,0.003668944288153885
2022-09-16 13:00:00+00:00,19683.21,-0.009330316052650011
2022-09-16 14:00:00+00:00,19524.32,-0.008105120104670648
2022-09-16 15:00:00+00:00,19659.53,0.006901340049721345
2022-09-16 16:00:00+00:00,19662.43,0.00014750027746627812
2022-09-16 17:00:00+00:00,19529.47,-0.00678510151823432
2022-09-16 18:00:00+00:00,19439.56,-0.004614441752247388
2022-09-16 19:00:00+00:00,19555.51,0.005946923122474294
2022-09-16 20:00:00+00:00,19616.43,0.003110392240691041
2022-09-16 21:00:00+00:00,19753.07,0.006941441910632975
2022-09-16 22:00:00+00:00,19742.31,-0.0005448738696124521
2022-09-16 23:00:00+00:00,19727.84,-0.000733212346457188
2022-09-17 00:00:00+00:00,19801.04,0.0037036254845933276
2022-09-17 01:00:00+00:00,19946.89,0.007338779885883573
2022-09-17 02:00:00+00:00,19999.66,0.0026420319499937117
2022-09-17 03:00:00+00:00,19907.65,-0.004611193439738142
2022-09-17 04:00:00+00:00,19886.26,-0.0010750389725489762
2022-09-17 05:00:00+00:00,19936.39,0.002517664016816259
2022-09-17 06:00:00+00:00,19861.0,-0.0037886951973640152
2022-09-17 07:00:00+00:00,19841.6,-0.000977266050283694
2022-09-17 08:00:00+00:00,19842.51,4.58621851495507e-05
2022-09-17 09:00:00+00:00,19876.33,0.0017029705889436055
2022-09-17 10:00:00+00:00,19876.08,-1.2577853770546453e-05
2022-09-17 11:00:00+00:00,19866.7,-0.000472035432557558
2022-09-17 12:00:00+00:00,19810.59,-0.002828320049268991
2022-09-17 13:00:00+00:00,19859.22,0.002451739716408412
2022-09-17 14:00:00+00:00,19899.59,0.0020307455818511094
2022-09-17 15:00:00+00:00,19922.43,0.0011471041652080548
2022-09-17 16:00:00+00:00,19965.0,0.002134507846850367
2022-09-17 17:00:00+00:00,20128.94,0.008177840025259923
2022-09-17 18:00:00+00:00,20081.48,-0.0023605832537265036
2022-09-17 19:00:00+00:00,20068.25,-0.0006590330982969153
2022-09-17 20:00:00+00:00,20011.15,-0.0028493459798209966
2022-09-17 21:00:00+00:00,20080.07,0.0034381626646288583
2022-09-17 22:00:00+00:00,20037.37,-0.0021287507939126236
2022-09-17 23:00:00+00:00,20126.31,0.004428884274544358
2022-09-18 00:00:00+00:00,20113.37,-0.0006431462897339207
2022-09-18 01:00:00+00:00,19983.79,-0.006463323142843852
2022-09-18 02:00:00+00:00,19997.77,0.0006993224161209725
2022-09-18 03:00:00+00:00,20035.37,0.0018784442617357034
2022-09-18 04:00:00+00:00,20001.74,-0.0016799418294290043
2022-09-18 05:00:00+00:00,20012.02,0.0005138232561085405
2022-09-18 06:00:00+00:00,20071.03,0.0029443888442568446
2022-09-18 07:00:00+00:00,20040.0,-0.0015472056534117462
2022-09-18 08:00:00+00:00,20052.29,0.0006130854777793732
2022-09-18 09:00:00+00:00,20052.08,-1.0472674174992912e-05
2022-09-18 10:00:00+00:00,19832.73,-0.01099928576756391
2022-09-18 11:00:00+00:00,19915.79,0.004179281185639284
2022-09-18 12:00:00+00:00,19923.02,0.00036296265271858164
2022-09-18 13:00:00+00:00,19990.83,0.003397821319663731
2022-09-18 14:00:00+00:00,19963.05,-0.0013906035897739138
2022-09-18 15:00:00+00:00,19809.41,-0.007725987491923235
2022-09-18 16:00:00+00:00,19811.86,0.00012367094760591763
2022-09-18 17:00:00+00:00,19745.88,-0.0033358862860313294
2022-09-18 18:00:00+00:00,19630.69,-0.0058507040398070006
2022-09-18 19:00:00+00:00,19635.85,0.0002628191854796521
2022-09-18 20:00:00+00:00,19727.48,0.004655610463058051
2022-09-18 21:00:00+00:00,19722.06,-0.00027478140602404044
2022-09-18 22:00:00+00:00,19461.95,-0.01327652890584598
2022-09-18 23:00:00+00:00,19451.72,-0.0005257792562699375
2022-09-19 00:00:00+00:00,19417.64,-0.0017535667545332159
2022-09-19 01:00:00+00:00,19457.79,0.0020655727422335215
2022-09-19 02:00:00+00:00,19447.54,-0.0005269201025748788
2022-09-19 03:00:00+00:00,18765.91,-0.03567865796745423
2022-09-19 04:00:00+00:00,18775.1,0.000489597918839943
2022-09-19 05:00:00+00:00,18815.38,0.002143096625353747
2022-09-19 06:00:00+00:00,18464.15,-0.01884360628355742
2022-09-19 07:00:00+00:00,18476.04,0.0006437433272868517
2022-09-19 08:00:00+00:00,18471.05,-0.0002701159972459118
2022-09-19 09:00:00+00:00,18417.35,-0.002911486425730938
2022-09-19 10:00:00+00:00,18465.68,0.0026207189410168
2022-09-19 11:00:00+00:00,18781.24,0.01694462523458752
2022-09-19 12:00:00+00:00,18685.7,-0.005099973847917035
2022-09-19 13:00:00+00:00,18823.24,0.007333751177860878
2022-09-19 14:00:00+00:00,19108.09,0.01501952896634434
2022-09-19 15:00:00+00:00,19303.35,0.010166850392249507
2022-09-19 16:00:00+00:00,19082.99,-0.011481293639934512
2022-09-19 17:00:00+00:00,19210.9,0.006680463943637819
2022-09-19 18:00:00+00:00,18967.27,-0.012762964130093184
2022-09-19 19:00:00+00:00,19163.58,0.01029674053647731
2022-09-19 20:00:00+00:00,19514.61,0.018151813117632254
2022-09-19 21:00:00+00:00,19521.25,0.00034020001424532343
2022-09-19 22:00:00+00:00,19521.09,-8.196230041538453e-06
2022-09-19 23:00:00+00:00,19603.81,0.0042285155108451045
2022-09-20 00:00:00+00:00,19540.38,-0.003240841387566178
2022-09-20 01:00:00+00:00,19521.19,-0.000982551471630574
2022-09-20 02:00:00+00:00,19468.72,-0.0026914671859649924
2022-09-20 03:00:00+00:00,19471.98,0.00016743407322480962
2022-09-20 04:00:00+00:00,19366.89,-0.005411602163868165
2022-09-20 05:00:00+00:00,19335.22,-0.0016366036409348368
2022-09-20 06:00:00+00:00,19378.12,0.002216291209190838
2022-09-20 07:00:00+00:00,19385.45,0.0003781901454053847
2022-09-20 08:00:00+00:00,19361.9,-0.0012155671497429748
2022-09-20 09:00:00+00:00,19309.71,-0.002699139326509187
2022-09-20 10:00:00+00:00,19229.39,-0.004168240373618688
2022-09-20 11:00:00+00:00,19311.89,0.004281130569898206
2022-09-20 12:00:00+00:00,19216.33,-0.004960530019426349
2022-09-20 13:00:00+00:00,19125.89,-0.004717523801631194
2022-09-20 14:00:00+00:00,18922.09,-0.010712891938358655
2022-09-20 15:00:00+00:00,19068.88,0.007727664257320447
2022-09-20 16:00:00+00:00,19236.71,0.008762745798241031
2022-09-20 17:00:00+00:00,19103.77,-0.0069347349205173
2022-09-20 18:00:00+00:00,18763.73,-0.017959946667570784
2022-09-20 19:00:00+00:00,18977.92,0.011350447028705017
2022-09-20 20:00:00+00:00,18992.54,0.0007700723521647836
2022-09-20 21:00:00+00:00,18971.54,-0.0011063090237855612
2022-09-20 22:00:00+00:00,18881.23,-0.004771654563366564
2022-09-20 23:00:00+00:00,18962.47,0.004293455703143745
2022-09-21 00:00:00+00:00,18876.91,-0.004522280535026339
2022-09-21 01:00:00+00:00,18934.93,0.0030688824207556363
2022-09-21 02:00:00+00:00,18886.32,-0.0025705140240500145
2022-09-21 03:00:00+00:00,19016.18,0.006852345260973231
2022-09-21 04:00:00+00:00,19022.74,0.00034490990096639905
2022-09-21 05:00:00+00:00,19003.65,-0.0010040396473981947
2022-09-21 06:00:00+00:00,18924.68,-0.004164175649915514
2022-09-21 07:00:00+00:00,18878.9,-0.0024219940216771265
2022-09-21 08:00:00+00:00,18948.06,0.0036566553094540336
2022-09-21 09:00:00+00:00,18873.48,-0.0039437895265411384
2022-09-21 10:00:00+00:00,18998.2,0.00658647574545183
2022-09-21 11:00:00+00:00,19103.64,0.0055346549750143435
2022-09-21 12:00:00+00:00,19166.64,0.003292375018347785
2022-09-21 13:00:00+00:00,19248.55,0.004264465391543264
2022-09-21 14:00:00+00:00,19275.75,0.0014120959768129035
2022-09-21 15:00:00+00:00,19257.63,-0.0009404833593942249
2022-09-21 16:00:00+00:00,19193.14,-0.0033544223156475425
2022-09-21 17:00:00+00:00,19236.06,0.0022337190389485244
2022-09-21 18:00:00+00:00,19828.89,0.030353322608607743
2022-09-21 19:00:00+00:00,19643.91,-0.009372598555866252
2022-09-21 20:00:00+00:00,19001.52,-0.033248390648272834
2022-09-21 21:00:00+00:00,18926.38,-0.003962259882831951
2022-09-21 22:00:00+00:00,18470.67,-0.02437264748994774
2022-09-21 23:00:00+00:00,18491.68,0.0011368326019724657
