session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2023-06-29 08:00:00+00:00,2023-06-30 08:00:00+00:00,weekday,thursday,30337.12,2023-06-30 08:00:00+00:00,BTC-30JUN23-30000-P,30000.0,P,0.988887541071796,0.0035,0.4003,30365.47,0.1058936111111111,152
2023-06-29 08:00:00+00:00,2023-06-30 08:00:00+00:00,weekday,thursday,30337.12,2023-06-30 08:00:00+00:00,BTC-30JUN23-30500-P,30500.0,P,1.0053690000896591,0.01,0.3771,30366.48,0.1063655555555555,90
2023-06-29 08:00:00+00:00,2023-06-30 08:00:00+00:00,weekday,thursday,30337.12,2023-06-30 08:00:00+00:00,BTC-30JUN23-31000-P,31000.0,P,1.0218504591075224,0.0195,0.4172999999999999,30455.98,1.931636111111111,2
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30250-C,30250.0,C,0.9833781461192648,0.0215,0.5102,30782.7,1.3203569444444443,2
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30750-C,30750.0,C,0.999632330352641,0.0122,0.4796,30883.0,0.8759975,74
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-31000-C,31000.0,C,1.0077594224693291,0.0095,0.5516,30873.07,0.9821513888888888,28
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-31250-C,31250.0,C,1.0158865145860172,0.006,0.5235,30887.82,0.8886330555555556,22
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-31500-C,31500.0,C,1.0240136067027057,0.003,0.5186999999999999,30799.3,1.2210891666666668,6
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-32000-C,32000.0,C,1.0402677909360816,0.002,0.6046,30879.89,0.8751108333333333,10
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-32500-C,32500.0,C,1.056521975169458,0.001,0.6559999999999999,30883.48,0.878448611111111,18
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-29500-P,29500.0,P,0.9589968697692004,0.0005,0.5154,30815.63,1.2498555555555555,6
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-29750-P,29750.0,P,0.9671239618858885,0.0015,0.5939,30899.98,0.9169719444444444,36
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30000-P,30000.0,P,0.9752510540025766,0.0015,0.4487,30763.22,1.3305902777777778,8
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30250-P,30250.0,P,0.9833781461192648,0.003,0.5065,30886.15,0.9724555555555556,10
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30500-P,30500.0,P,0.9915052382359528,0.005,0.5042,30895.65,0.9310688888888888,64
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-30750-P,30750.0,P,0.999632330352641,0.007,0.4478,30885.86,0.8870655555555556,86
2023-06-30 08:00:00+00:00,2023-07-01 08:00:00+00:00,weekday,friday,30761.31,2023-07-01 08:00:00+00:00,BTC-1JUL23-31000-P,31000.0,P,1.0077594224693291,0.0125,0.5164,30876.02,0.9772261111111112,32
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30500-C,30500.0,C,1.001444707118466,0.0045,0.2408,30459.0,0.0052927777777777,93
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30750-C,30750.0,C,1.0096532702915682,0.0025,0.2885,30458.59,0.0045925,69
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-31000-C,31000.0,C,1.0178618334646703,0.0015,0.3349,30458.92,0.0047538888888888,24
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-31250-C,31250.0,C,1.0260703966377724,0.0015,0.4322999999999999,30458.28,0.0211174999999999,16
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-31500-C,31500.0,C,1.0342789598108748,0.001,0.4688,30462.57,0.0700502777777777,11
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-32000-C,32000.0,C,1.050696086157079,0.0005,0.56,30449.61,1.1330197222222222,1
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30000-P,30000.0,P,0.9850275807722616,0.001,0.2718,30458.64,0.0126863888888888,44
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30250-P,30250.0,P,0.993236143945364,0.0025,0.2554,30458.97,0.0060872222222222,37
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30500-P,30500.0,P,1.001444707118466,0.0055,0.2375,30461.67,0.0601433333333333,3
2023-07-01 08:00:00+00:00,2023-07-02 08:00:00+00:00,weekend,saturday,30456.0,2023-07-02 08:00:00+00:00,BTC-2JUL23-30750-P,30750.0,P,1.0096532702915682,0.0115,0.2773,30465.63,0.0860766666666666,2
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30500-C,30500.0,C,0.999790535687769,0.0055,0.2486,30508.44,0.0107733333333333,42
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30750-C,30750.0,C,1.0079855400786524,0.0025,0.2609,30508.5,0.0043591666666666,64
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-31000-C,31000.0,C,1.0161805444695358,0.0015,0.3129,30508.5,0.0050430555555555,33
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-31250-C,31250.0,C,1.0243755488604191,0.0005,0.306,30508.4,0.0060341666666666,14
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-31500-C,31500.0,C,1.0325705532513023,0.0005,0.384,30508.51,0.0536513888888888,9
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-33000-C,33000.0,C,1.0817405795966026,0.0005,0.7954000000000001,30529.57,0.4916375,3
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-29750-P,29750.0,P,0.9752055225151188,0.0005,0.3379,30533.33,0.5016480555555556,5
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30000-P,30000.0,P,0.9834005269060024,0.0005,0.2409,30508.4,0.00671,62
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30250-P,30250.0,P,0.9915955312968856,0.0015,0.223,30508.5,0.0045744444444444,164
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30500-P,30500.0,P,0.999790535687769,0.0045,0.2304,30508.5,0.0050019444444444,71
2023-07-02 08:00:00+00:00,2023-07-03 08:00:00+00:00,weekend,sunday,30506.39,2023-07-03 08:00:00+00:00,BTC-3JUL23-30750-P,30750.0,P,1.0079855400786524,0.0095,0.2327,30510.73,0.1105861111111111,1
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-27000-C,27000.0,C,0.8803649275655302,0.12,0.0,30674.15,0.3083494444444444,2
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30500-C,30500.0,C,0.9944863070647656,0.0095,0.3442,30622.9,0.6086916666666666,10
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30750-C,30750.0,C,1.0026378341718538,0.0055,0.3087999999999999,30669.85,0.0069177777777777,158
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-31000-C,31000.0,C,1.010789361278942,0.003,0.3312,30672.7,0.0088394444444444,70
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-31250-C,31250.0,C,1.0189408883860305,0.002,0.3831,30672.87,0.0089930555555555,48
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-31500-C,31500.0,C,1.0270924154931185,0.001,0.3954,30662.48,0.0279058333333333,38
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-32000-C,32000.0,C,1.043395469707295,0.0005,0.4871,30657.55,0.3290727777777777,4
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-29750-P,29750.0,P,0.9700317257435008,0.0005,0.3823,30676.93,0.1131897222222222,4
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30000-P,30000.0,P,0.978183252850589,0.0005,0.2971,30672.19,0.0082980555555555,116
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30250-P,30250.0,P,0.9863347799576772,0.002,0.3334,30671.74,0.0073019444444444,150
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30500-P,30500.0,P,0.9944863070647656,0.004,0.3169,30673.17,0.0064224999999999,364
2023-07-03 08:00:00+00:00,2023-07-04 08:00:00+00:00,weekday,monday,30669.1,2023-07-04 08:00:00+00:00,BTC-4JUL23-30750-P,30750.0,P,1.0026378341718538,0.008,0.332,30673.6,0.0131480555555555,42
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-27000-C,27000.0,C,0.8734528561908398,0.129,0.0,30984.93,1.6341883333333334,1
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-30750-C,30750.0,C,0.994765752884012,0.01,0.3178,30921.47,0.0074602777777777,10
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-31000-C,31000.0,C,1.0028532793302234,0.0055,0.3119,30920.07,0.0060658333333333,34
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-31250-C,31250.0,C,1.0109408057764349,0.003,0.3302,30931.31,0.0114505555555555,22
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-31500-C,31500.0,C,1.0190283322226463,0.0015,0.3446,30930.91,0.0111202777777777,18
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-31750-C,31750.0,C,1.0271158586688578,0.001,0.3868,30934.19,0.0285322222222222,21
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-32000-C,32000.0,C,1.0352033851150693,0.0005,0.4018,30931.91,0.0119672222222222,16
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-32500-C,32500.0,C,1.0513784380074922,0.0005,0.5396,31024.81,1.9984133333333332,2
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-29750-P,29750.0,P,0.962415647099166,0.0005,0.4538,30884.23,1.0925408333333333,1
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-30000-P,30000.0,P,0.9705031735453776,0.001,0.4518,30941.19,0.0476638888888888,5
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-30250-P,30250.0,P,0.978590699991589,0.0005,0.2933,30918.62,0.0038425,48
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-30500-P,30500.0,P,0.9866782264378005,0.0015,0.2953,30920.36,0.0050666666666666,76
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-30750-P,30750.0,P,0.994765752884012,0.004,0.3125,30921.21,0.0042311111111111,182
2023-07-04 08:00:00+00:00,2023-07-05 08:00:00+00:00,weekday,tuesday,30911.8,2023-07-05 08:00:00+00:00,BTC-5JUL23-31000-P,31000.0,P,1.0028532793302234,0.008,0.3388,30933.67,0.0148263888888888,45
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-27000-C,27000.0,C,0.8773677148827885,0.121,0.0,30729.67,0.3075627777777778,4
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30500-C,30500.0,C,0.991100566812039,0.0125,0.354,30756.48,0.258195,12
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30750-C,30750.0,C,0.9992243419498426,0.008,0.3643,30763.38,0.0539580555555555,32
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-31000-C,31000.0,C,1.0073481170876462,0.0045,0.3635,30763.34,0.0533319444444444,92
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-31250-C,31250.0,C,1.0154718922254498,0.003,0.4095,30763.56,0.0565877777777777,54
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-31500-C,31500.0,C,1.0235956673632534,0.0015,0.4077,30763.66,0.05749,20
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-31750-C,31750.0,C,1.031719442501057,0.001,0.4476,30763.25,0.1025411111111111,20
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-32000-C,32000.0,C,1.0398432176388606,0.0005,0.4539,30763.46,0.1311127777777777,16
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-29500-P,29500.0,P,0.9586054662608244,0.0005,0.4871999999999999,30763.77,0.0907216666666666,40
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-29750-P,29750.0,P,0.966729241398628,0.001,0.4810999999999999,30771.46,0.0470561111111111,80
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30000-P,30000.0,P,0.9748530165364316,0.0015,0.4375,30762.83,0.0527166666666666,90
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30250-P,30250.0,P,0.9829767916742354,0.002,0.3759,30771.35,0.0469477777777777,106
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30500-P,30500.0,P,0.991100566812039,0.004,0.3728,30771.2,0.0463172222222222,221
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-30750-P,30750.0,P,0.9992243419498426,0.007,0.3601,30771.15,0.0502541666666666,68
2023-07-05 08:00:00+00:00,2023-07-06 08:00:00+00:00,weekday,wednesday,30773.87,2023-07-06 08:00:00+00:00,BTC-6JUL23-31250-P,31250.0,P,1.0154718922254498,0.02,0.4624,30734.45,0.30703,4
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-26000-C,26000.0,C,0.8440525299338361,0.1645,1.2013,31090.29,1.9257833333333332,2
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-29000-C,29000.0,C,0.9414432064646632,0.076,0.0,31456.66,1.1933463888888889,2
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-30000-C,30000.0,C,0.9739067653082724,0.046,0.6178,31383.89,1.3937977777777777,2
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31000-C,31000.0,C,1.006370324151881,0.0185,0.5119,31389.87,1.3663819444444445,34
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31250-C,31250.0,C,1.0144862138627837,0.0125,0.4797,31379.7,1.53916,4
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31500-C,31500.0,C,1.022602103573686,0.01,0.5185,31433.39,1.1896347222222223,44
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-32000-C,32000.0,C,1.0388338829954904,0.0043,0.5249,31426.86,1.1892183333333333,66
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-32500-C,32500.0,C,1.055065662417295,0.0022,0.5922999999999999,31424.61,1.1888627777777778,40
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-33000-C,33000.0,C,1.0712974418390997,0.001,0.624,31446.67,1.1922724999999998,12
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-34000-C,34000.0,C,1.1037610006827083,0.0002,0.7811,31142.94,1.7378927777777775,6
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-27000-P,27000.0,P,0.8765160887774451,0.0001,1.1854,31410.53,1.464527222222222,2
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-28500-P,28500.0,P,0.9252114270428587,0.0001,0.8020999999999999,31410.12,1.4657447222222222,28
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-29000-P,29000.0,P,0.9414432064646632,0.0005,0.7964,31194.23,1.6851444444444446,16
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-29250-P,29250.0,P,0.9495590961755656,0.0005,0.7776000000000001,31418.02,1.2849169444444444,14
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-29500-P,29500.0,P,0.9576749858864678,0.0007,0.7375,31379.51,1.3923791666666665,6
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-29750-P,29750.0,P,0.96579087559737,0.0007,0.6518999999999999,31364.61,1.3343505555555557,6
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-30000-P,30000.0,P,0.9739067653082724,0.001,0.6315999999999999,31411.49,1.290142222222222,22
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-30250-P,30250.0,P,0.9820226550191746,0.0013,0.5907,31438.14,1.209731388888889,10
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-30500-P,30500.0,P,0.9901385447300768,0.0023,0.5700999999999999,31377.06,1.4106911111111111,16
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-30750-P,30750.0,P,0.9982544344409792,0.003,0.5215,31394.76,1.364933333333333,22
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31000-P,31000.0,P,1.006370324151881,0.0045,0.5141,31444.8,1.1909733333333332,84
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31250-P,31250.0,P,1.0144862138627837,0.0075,0.4722,31354.86,1.3051619444444444,42
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-31500-P,31500.0,P,1.022602103573686,0.0115,0.5191,31409.88,1.2142836111111113,54
2023-07-06 08:00:00+00:00,2023-07-07 08:00:00+00:00,weekday,thursday,30803.77,2023-07-07 08:00:00+00:00,BTC-7JUL23-32000-P,32000.0,P,1.0388338829954904,0.023,0.5482,31379.05,1.3795691666666663,16
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30000-C,30000.0,C,0.9998133681712748,0.009,0.3881,30050.44,0.5618894444444444,10
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30250-C,30250.0,C,1.008145146239369,0.005,0.3803,30042.62,0.4951866666666666,34
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30500-C,30500.0,C,1.0164769243074627,0.0034,0.4299,30045.23,0.5560108333333333,40
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-30750-C,30750.0,C,1.0248087023755563,0.002,0.4351,30083.46,0.8550333333333333,20
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-31000-C,31000.0,C,1.0331404804436506,0.0012,0.4721,30042.95,0.5002369444444444,36
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-31250-C,31250.0,C,1.0414722585117446,0.0008,0.5067,30044.67,0.5539427777777778,12
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-31500-C,31500.0,C,1.0498040365798385,0.0005,0.5295000000000001,30050.71,0.5710711111111112,10
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-31750-C,31750.0,C,1.0581358146479325,0.0004,0.5811,30033.68,0.5161369444444445,2
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-32000-C,32000.0,C,1.0664675927160263,0.0002,0.5827,30025.54,0.4690630555555555,26
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-33500-C,33500.0,C,1.11645826112459,0.0001,0.8488,30072.45,0.9491397222222222,24
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-27500-P,27500.0,P,0.9164955874903352,0.0001,0.7389,30087.86,1.2200555555555554,18
2023-07-07 08:00:00+00:00,2023-07-08 08:00:00+00:00,weekday,friday,30005.6,2023-07-08 08:00:00+00:00,BTC-8JUL23-28500-P,28500.0,P,0.949822699762711,0.0004,0.5606,30027.03,0.4736847222222222,44
